Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025-10-30T00:00:00+09:00,Aoki HH,16,541,NULL,85,91,N/A,inbound ,返品 / Return,解決済み / Resolved,21:51:00,2025-10-30T22:09:00+09:00
2025/10/30,Ikeda X,29,455,67,97,98,QA to review,Inbound,支払いエラー / Payment error,Partially Resolved,2025-10-30T12:39:00+09:00,2025/10/30 12:57
2025-10-30T00:00:00+09:00,Sasaki M,NUL,５４１,84 %,83,NULL,"weird spike, 日本語メモあり, QA to review",Outbound,請求 / Billing,Partially Resolved,2025-10-30T15:20:00+09:00,15:32:00
2025年10月30日,Yamamoto G,45,５２２,80,78,99,"QA to review, manual check required, needs coaching",受電,キャンセル / Cancellation,解決済み / Resolved,18:51,2025-10-30T19:03:00+09:00
10/30/2025,Yamazaki U,,505,68,90,89 %,,受電,配送遅延 / Delivery delay,一次対応のみ,,
2025-10-30T00:00:00+09:00,スズキ,34,396,79,96,96,"double break?
weird spike
※手動で確認",OUT-BOUND,キャンセル / Cancellation,解決済み / Resolved,2025/10/30 15:27,15:35
2025年10月30日,Yamazaki U,44,311,98,86,93,,受電 ,請求 / Billing,コールバック予定,NULL,NULL
2025-10-31T00:00:00+09:00,TAKAHASHI C,11,568,88,93,94,"N/A
weird spike",Inbound,その他 / Other,コールバック予定,14:02,2025-10-31T14:13:00+09:00
2025/10/31,ヤマダ,31,413,90,91,92,,inbound ,アカウント / Account,解決済み / Resolved,2025-10-31T10:54:00+09:00,2025-10-31T11:05:00+09:00
2025-10-31T00:00:00+09:00,SHIMIZU S,26,409,91,98,88,"customer requested callback, VIP customer",Outbound,キャンセル / Cancellation,Partially Resolved,14:39:00,14:55:00
2025-10-31T00:00:00,SHIMIZU S,36,584,73,86,95,,チャット,その他 / Other,Resolved,13:02,13:09:00
10/31/2025,kondo ff,21,334,80,85,88,日本語メモあり,Inbound,技術サポート / Tech support,Resolved,21:09:00,2025-10-31T21:26:00+09:00
31-10-2025,Fujii MM,28,368,94,93 %,93,,受電,返品 / Return,一次対応のみ,2025/10/31 13:43,2025/10/31 13:55
31-10-2025,サトウ,24,5,77,91 %,99,,Inbound,その他 / Other,一次対応のみ,13:55,2025/10/31 14:09
10/31/2025,ハヤシ,35,201,96,93,98,,受電 ,配送遅延 / Delivery delay,Unresolved,18:22:00,2025-10-31T18:31:00+09:00
2025-10-31T00:00:00+09:00,SHIMIZU S,39,192,95,87,89,,Outbound,技術サポート / Tech support,解決済み / Resolved,2025-10-31T21:02:00+09:00,2025/10/31 21:06
10/31/2025,Noah W,42,549,86,85,98,"manual check required, double break?, 日本語メモあり",inbound ,キャンセル / Cancellation,エスカレーション,09:54:00,09:59:00
2025-10-31T00:00:00,Aoki HH,NULL,486,85,NULL,NULL,"weird spike, VIP customer, 新人対応",メール,アカウント / Account,コールバック予定,2025-10-31T10:19:00+09:00,2025/10/31 10:31
10/31/2025,Hayashi R,27,390,89,97 %,90,"日本語メモあり, クレーム傾向あり",Inbound,キャンセル / Cancellation,Unresolved,,
2025/10/31,スズキ,41,188,99,80,89,"新人対応
weird spike",発信 ,支払いエラー / Payment error,一次対応のみ,16:46:00,17:05:00
2025-10-31T00:00:00,ハヤシ,26,7200,75,94,89,"QA to review, ※手動で確認",発信,その他 / Other,一次対応のみ,2025-10-31T10:13:00+09:00,10:18
2025-10-31T00:00:00+09:00,ワタナベ,33,394,NUL,97,90,"customer requested callback
double break?",発信 ,キャンセル / Cancellation,Resolved,2025-10-31T11:35:00+09:00,2025/10/31 11:50
2025年10月31日,Matsumoto O,21,229,70,79,89,,OUT-BOUND,請求 / Billing,一次対応のみ,11:06,2025-10-31T11:20:00+09:00
31-10-2025,Sofia V,２１,421,83,NULL,93,,inbound ,支払いエラー / Payment error,Transfer to L2,2025-10-31T12:02:00+09:00,2025/10/31 12:11
2025/10/31,Emily T,NULL,204,100,88,91,"needs coaching, クレーム傾向あり",OUT-BOUND,支払いエラー / Payment error,Unresolved,NULL,NULL
31-10-2025, Kato J ,NULL,５５５,89,97 %,NUL,"VIP customer
クレーム傾向あり
manual check required",メール,請求 / Billing,Resolved,15:34,15:41
2025-10-31T00:00:00,WATANABE E,41,267,89,,92,"日本語メモあり, double break?, N/A",OUT-BOUND,配送遅延 / Delivery delay,エスカレーション,11:48,11:55
2025-10-31T00:00:00,Miyazaki JJ,,417,96,84,93 %,"double break?, 日本語メモあり, N/A",受電 ,技術サポート / Tech support,Unresolved,,
2025-10-31T00:00:00,Kimura Q,11,273,84,90,99,,受電 ,配送遅延 / Delivery delay,コールバック予定,2025/10/31 15:44,15:55:00
2025年10月31日,タナカ,18,451,89,97,98,,OUT-BOUND,技術サポート / Tech support,Resolved,NULL,NULL
10/31/2025,TAKAHASHI C,27,220,66,86,100,,発信 ,キャンセル / Cancellation,一次対応のみ,2025-10-31T10:37:00+09:00,10:43:00
2025年10月31日,NAKAJIMA AA,45,227,68,85,100,"manual check required, クレーム傾向あり",受電,配送遅延 / Delivery delay,コールバック予定,20:42,20:49
2025-10-31T00:00:00+09:00,Endo GG,10,NULL,80,,96,,受電,その他 / Other,コールバック予定,,
2025年10月31日,Sakamoto II,45,555,86 %,98,93,クレーム傾向あり,発信,キャンセル / Cancellation,エスカレーション,2025/10/31 13:05,13:10
10/31/2025,nakamura h,17,584,79,88 %,98,"クレーム傾向あり, customer requested callback",inbound ,技術サポート / Tech support,Partially Resolved,NULL,NULL
10/31/2025,ITO F,１２,474,150,86,100,"日本語メモあり, customer requested callback, manual check required",メール,アカウント / Account,解決済み / Resolved,10:51,11:10
2025/10/31, Kato J ,,350,98,93,94,"日本語メモあり, customer requested callback",発信,キャンセル / Cancellation,コールバック予定,NULL,NULL
